001,9,1017,430,1024,422,1027,421,1031,421,1016,422,1014,422,1011,422,1041,425,1013,426,1023,439,1015,439,1067,478,1003,469,1058,553,988,530,1003,585,976,577,992,601,969,592,985,595,974,592,987,589,978,588,1054,581,1015,572,981,618,951,608,986,709,962,704,997,723,972,715,955,741,933,733
001,9,1017,430,1024,422,1027,421,1031,421,1016,422,1013,422,1011,422,1041,425,1013,426,1023,439,1015,439,1067,478,1003,469,1058,553,988,530,1003,585,976,577,992,601,968,592,985,595,974,592,987,590,978,588,1054,581,1015,572,981,618,951,608,986,709,962,704,997,723,972,715,955,741,933,733
001,9,1017,431,1023,422,1026,421,1030,421,1015,423,1013,423,1011,422,1040,425,1013,426,1023,439,1015,439,1067,478,1003,469,1058,553,988,530,1003,585,976,577,992,601,968,592,985,595,974,592,987,590,978,588,1054,581,1015,572,981,618,950,608,986,709,962,704,997,723,972,715,955,741,933,733
001,9,1016,431,1023,422,1026,421,1030,421,1015,423,1013,423,1010,423,1040,425,1013,426,1023,439,1015,440,1067,478,1003,469,1058,553,988,530,1003,585,976,577,992,601,969,592,985,595,974,592,987,590,978,588,1054,581,1015,571,980,618,950,608,986,709,962,704,997,723,972,715,955,741,933,733
001,9,1016,431,1022,422,1026,421,1030,421,1015,423,1012,423,1010,423,1039,425,1012,426,1022,439,1014,440,1067,478,1003,469,1058,553,988,530,1003,585,976,577,992,601,969,592,985,595,975,593,987,590,978,588,1054,580,1014,571,980,618,951,608,986,709,962,704,996,723,972,715,955,741,933,733
001,9,1015,431,1022,422,1025,422,1029,421,1014,423,1012,423,1009,423,1039,425,1012,426,1021,440,1013,440,1066,478,1002,469,1058,553,988,530,1003,585,976,577,992,601,970,592,984,595,975,593,987,590,978,588,1054,580,1014,569,980,618,951,608,986,709,962,704,996,723,972,715,955,741,933,733
001,9,1014,431,1021,422,1024,422,1028,421,1013,423,1011,423,1008,423,1038,425,1011,426,1020,440,1012,440,1065,478,1002,469,1058,554,988,530,1003,585,976,577,992,601,970,592,984,595,976,593,987,590,979,588,1053,579,1014,569,980,618,952,608,986,709,962,704,996,723,972,715,955,741,933,733
001,9,1013,432,1020,423,1023,422,1027,422,1012,423,1010,423,1007,423,1037,425,1010,426,1019,440,1011,440,1064,478,1001,469,1058,554,988,530,1003,585,976,577,992,601,970,593,984,595,976,593,987,590,979,588,1053,579,1014,568,980,618,952,608,986,709,962,704,996,723,972,715,955,741,933,733
001,9,1012,432,1018,423,1022,423,1025,422,1011,424,1008,424,1006,423,1036,426,1009,426,1018,440,1010,440,1063,478,1000,469,1058,554,987,530,1003,585,976,577,991,601,970,593,984,595,976,593,986,590,979,588,1053,578,1013,567,980,616,952,608,985,709,962,704,996,722,971,715,955,741,933,733
001,9,1010,432,1016,423,1020,423,1024,423,1009,424,1006,424,1004,424,1034,426,1008,426,1016,441,1008,441,1062,479,998,469,1058,555,987,530,1003,584,976,577,991,600,970,593,984,595,976,593,986,589,978,588,1052,578,1012,567,979,616,952,608,985,709,962,704,996,722,971,715,955,741,933,733
001,9,1007,433,1014,424,1018,424,1022,424,1007,425,1004,425,1002,425,1032,427,1006,427,1014,442,1006,442,1060,479,996,470,1059,556,986,530,1002,584,976,577,990,600,970,593,983,595,974,593,985,589,977,588,1051,578,1012,567,979,615,952,608,985,709,961,704,996,722,971,715,956,741,933,733
001,9,1005,435,1012,426,1016,425,1020,425,1004,426,1002,426,1000,426,1030,428,1004,428,1012,443,1003,443,1058,480,995,470,1059,557,985,531,1000,585,975,578,987,600,969,593,981,595,973,593,984,590,976,588,1051,579,1012,567,979,615,951,608,985,709,961,704,997,722,970,714,957,741,933,733
001,9,1003,437,1010,428,1014,427,1017,427,1002,428,1000,428,998,428,1028,430,1003,429,1010,445,1001,445,1057,481,994,471,1058,558,985,532,1000,585,975,578,987,601,968,593,981,595,972,593,984,590,975,589,1051,579,1012,567,979,615,949,608,986,709,961,704,1000,722,970,714,960,741,933,733
001,9,1001,439,1008,431,1012,430,1015,430,1000,431,998,430,996,430,1026,432,1001,431,1008,448,999,448,1055,483,992,472,1058,559,984,533,999,585,974,578,987,601,967,594,980,595,970,593,983,590,973,589,1051,580,1012,567,979,615,948,608,987,709,961,704,1002,721,970,714,960,741,933,733
001,9,998,440,1006,432,1010,431,1013,431,998,432,996,432,994,431,1024,434,999,433,1005,449,997,449,1053,485,989,473,1058,560,982,534,998,585,973,578,986,601,967,594,980,595,970,593,982,590,973,589,1051,581,1012,568,979,614,948,608,989,708,961,704,1004,721,970,714,963,741,932,733
001,9,996,441,1004,433,1007,432,1011,432,996,433,994,432,992,432,1021,435,995,434,1003,450,994,450,1050,486,986,475,1058,560,982,535,997,585,972,579,985,601,966,595,979,595,969,593,982,590,972,589,1051,581,1012,569,979,615,948,609,990,708,961,704,1004,721,970,714,965,741,932,732
001,9,993,444,1001,435,1004,435,1008,434,992,435,990,435,988,435,1018,438,992,436,999,453,990,452,1047,488,983,477,1057,562,980,536,997,585,971,580,984,601,966,596,978,595,968,594,982,590,971,590,1051,582,1012,570,979,619,948,611,993,708,963,704,1007,721,972,714,968,740,933,731
001,9,988,446,996,437,1000,437,1004,437,988,438,986,437,984,437,1014,440,989,439,995,456,986,455,1043,490,979,479,1057,563,978,536,996,586,970,582,985,601,965,597,978,595,968,596,982,590,971,591,1051,582,1012,571,979,619,948,612,995,705,966,702,1009,718,976,712,969,740,939,731
001,9,983,448,991,440,995,439,999,439,983,440,981,440,979,440,1010,443,984,442,990,458,981,457,1040,491,974,482,1057,564,977,538,996,586,970,585,984,602,965,601,978,595,967,599,981,590,970,595,1051,582,1011,571,978,620,948,613,996,705,970,700,1009,718,981,710,968,740,944,731
001,9,978,452,986,443,990,443,994,443,978,443,976,443,974,443,1005,447,980,445,986,462,977,461,1035,492,970,485,1057,565,975,539,995,587,968,587,984,602,964,601,977,596,966,600,981,591,969,595,1051,582,1011,571,978,621,947,613,999,707,971,699,1012,720,982,710,972,739,945,730
001,9,973,456,981,448,985,447,989,447,974,448,972,448,970,447,1001,453,975,450,980,467,971,465,1030,496,967,488,1057,567,974,539,995,588,967,587,984,602,963,601,977,597,965,599,981,592,968,595,1051,582,1010,571,978,621,947,613,1000,707,972,700,1013,721,983,710,974,739,947,730
001,9,968,464,975,455,980,455,984,455,968,454,966,454,964,454,996,459,970,456,975,474,965,472,1025,500,964,492,1058,568,973,541,995,590,966,588,984,603,962,601,977,598,964,600,981,594,967,596,1050,583,1010,572,977,624,947,615,1000,707,973,700,1013,720,985,711,977,739,946,730
001,9,963,467,971,458,975,458,980,458,963,458,961,458,959,457,992,463,965,460,970,477,960,476,1020,504,959,497,1058,569,971,544,995,591,965,589,984,603,961,602,977,599,962,600,981,594,965,596,1050,585,1009,574,978,627,947,616,999,707,974,701,1013,720,986,712,977,739,947,730
001,9,957,470,965,461,969,461,974,461,957,461,956,461,954,461,986,465,959,463,964,480,955,479,1016,506,954,501,1058,570,969,547,995,591,964,590,984,603,960,603,977,599,961,601,981,594,964,597,1049,586,1008,576,978,628,947,619,999,707,973,701,1013,721,986,712,977,738,948,730
001,9,953,468,961,460,965,459,970,460,954,460,952,459,950,459,982,466,955,462,960,480,951,478,1012,506,952,501,1058,569,968,548,994,591,964,590,983,604,960,603,976,600,960,601,979,595,962,597,1049,585,1007,576,978,629,947,619,997,708,973,702,1012,722,986,712,973,738,947,730
001,9,950,466,959,457,963,457,967,457,951,458,949,457,947,457,978,464,951,460,957,478,947,475,1010,505,948,500,1056,568,966,548,992,591,964,590,983,604,960,604,975,600,960,602,978,595,963,598,1049,585,1007,576,979,628,947,619,997,708,974,702,1011,722,986,712,973,737,948,730
001,9,947,466,955,457,958,456,962,456,948,457,946,457,944,456,972,462,949,459,953,477,945,474,1005,503,947,498,1053,561,964,547,991,590,963,590,983,605,959,604,974,600,959,602,977,595,962,598,1047,578,1007,572,980,628,947,618,996,710,973,702,1010,724,986,712,973,737,949,730
001,9,944,453,952,446,955,446,959,446,945,446,943,446,941,445,969,451,945,449,952,464,943,463,1002,495,944,492,1049,553,961,544,989,588,962,590,983,604,959,604,974,600,960,602,976,595,962,598,1046,569,1006,564,980,627,947,618,996,710,973,702,1010,724,986,713,973,737,948,730
001,9,944,438,951,432,955,432,959,432,944,432,942,432,940,432,968,438,943,436,951,450,941,449,999,483,941,481,1044,547,959,537,987,586,961,587,983,603,958,602,974,600,960,601,975,594,962,596,1043,555,1004,553,980,626,948,617,996,711,973,703,1010,725,986,713,973,738,948,731
001,9,944,428,951,421,955,421,959,421,943,421,941,421,939,421,968,426,942,424,951,440,941,438,997,472,939,469,1036,538,956,527,986,582,960,582,983,600,958,600,973,598,960,599,975,591,962,594,1042,544,1003,543,981,623,951,613,998,711,974,703,1012,725,987,713,972,739,949,731
001,9,942,412,951,406,954,406,958,406,942,406,940,406,938,405,967,412,941,409,949,424,939,421,996,461,938,457,1030,530,953,516,987,577,958,573,983,595,958,593,973,594,959,592,975,587,961,587,1041,536,1002,534,983,618,954,609,998,711,974,702,1012,725,988,713,970,739,949,731
001,9,943,398,951,392,955,392,959,393,942,391,940,391,938,391,967,398,941,395,949,410,939,406,996,448,936,445,1027,519,951,505,988,570,957,565,986,588,957,585,976,587,959,584,976,580,961,578,1040,527,1000,526,984,612,957,605,998,709,975,701,1011,723,987,713,967,738,952,731
001,9,943,385,952,379,956,379,960,380,943,378,941,378,938,378,968,385,942,381,950,397,940,393,997,436,934,435,1025,509,949,494,991,564,955,556,991,583,955,577,980,583,958,576,980,576,960,570,1037,520,997,520,984,610,959,605,996,709,976,701,1009,724,987,715,965,738,951,731
001,9,943,375,951,367,955,367,959,368,943,367,941,367,938,366,968,373,943,370,949,386,940,383,998,425,934,423,1021,497,948,484,996,558,953,547,995,579,954,568,985,577,957,567,985,571,959,560,1034,513,993,514,985,610,960,605,996,709,976,701,1008,724,989,715,966,739,952,731
001,9,943,365,952,357,956,358,960,358,943,357,941,357,939,357,969,362,944,360,950,376,940,374,999,414,934,415,1019,489,946,478,998,554,952,540,997,574,954,562,988,573,957,561,987,567,959,554,1032,510,990,511,987,609,962,603,993,709,976,700,1006,725,988,714,964,739,951,731
001,9,943,356,951,349,955,348,959,348,943,348,942,348,940,348,969,353,945,352,950,367,941,365,1000,406,934,407,1019,482,944,473,1001,547,949,534,1002,567,952,557,991,567,956,556,989,561,958,548,1029,510,986,512,988,610,964,604,991,711,977,702,1003,728,989,717,961,738,951,731
001,9,944,352,952,343,956,342,960,342,944,344,942,344,940,344,969,345,945,346,950,361,941,361,1000,400,935,399,1019,478,943,467,1003,542,947,530,1004,563,950,553,992,563,954,553,991,557,956,545,1025,510,983,511,988,611,965,604,991,713,977,702,1003,730,989,716,961,738,950,730
001,9,945,347,952,337,957,337,961,336,944,338,942,338,940,338,972,340,945,341,952,357,942,357,1001,396,935,393,1019,476,942,462,1002,541,944,525,1003,561,946,548,992,559,950,547,990,553,952,540,1020,510,977,511,990,612,965,604,992,713,978,703,1004,729,989,717,962,738,950,731
001,9,946,343,954,334,958,333,963,333,946,334,944,334,942,333,976,337,946,337,955,353,944,353,1004,395,936,390,1018,475,941,458,1001,541,942,522,1001,561,943,544,991,559,947,544,989,553,949,536,1015,513,973,513,993,620,964,606,992,714,978,705,1004,729,989,717,963,738,949,731
001,9,950,341,958,331,962,331,967,330,949,331,947,331,945,331,980,334,949,335,959,351,947,351,1009,394,937,388,1017,475,941,457,1001,541,939,520,1001,561,939,542,990,559,942,542,989,553,945,535,1011,516,969,516,995,626,964,619,992,716,976,707,1004,732,986,719,965,740,949,732
001,9,953,339,961,329,965,329,969,329,952,330,949,330,947,330,982,333,952,334,962,349,950,349,1013,395,939,390,1017,475,941,459,1001,539,936,521,1000,559,935,543,989,557,939,543,988,551,942,537,1007,518,964,517,994,627,966,622,993,717,976,708,1003,732,986,719,968,741,949,732
001,9,955,339,963,330,967,329,971,329,954,330,951,330,949,330,983,333,956,332,964,348,952,349,1015,394,942,389,1017,475,941,459,1000,540,933,523,999,560,931,545,989,558,936,545,986,552,938,539,1002,520,961,519,995,627,966,624,994,716,976,708,1004,731,985,719,970,742,949,732
001,9,955,338,964,329,968,329,973,329,955,329,952,328,951,328,984,332,958,332,965,348,953,349,1017,394,944,389,1018,477,941,460,1000,543,932,525,999,562,930,547,988,559,934,546,985,553,937,540,997,522,958,521,995,626,965,624,995,715,975,708,1004,728,984,719,970,742,948,732
001,9,957,337,965,328,970,327,974,327,956,328,955,328,953,328,985,331,959,332,967,347,955,348,1019,394,946,386,1018,478,941,459,1000,544,929,525,999,563,927,546,988,560,932,546,985,555,934,540,996,523,956,523,995,627,965,624,995,713,974,707,1002,726,983,719,970,742,948,733
001,9,959,338,966,329,970,328,975,328,958,329,956,329,954,329,987,332,960,333,967,348,957,348,1020,395,947,387,1019,479,941,460,999,544,926,526,998,563,925,546,988,561,930,546,985,555,931,540,996,526,954,526,996,628,965,625,997,712,974,707,1002,724,983,719,971,742,948,734
001,9,960,338,967,329,972,328,977,328,960,330,958,330,956,330,988,332,961,333,969,348,958,348,1020,395,947,386,1019,480,940,461,999,544,924,526,998,564,923,546,987,562,927,546,985,556,929,540,995,527,955,527,996,629,965,625,998,712,974,707,1003,724,983,719,972,743,949,734
001,9,962,338,968,329,973,329,978,328,961,330,959,330,957,330,990,332,962,333,970,348,959,349,1020,395,948,387,1018,480,940,461,999,545,923,526,998,564,922,546,988,562,926,546,986,556,928,540,994,529,954,529,997,630,964,626,998,712,974,707,1002,724,983,718,972,743,949,735
001,9,962,339,969,329,973,329,978,328,962,330,960,330,958,330,990,332,963,333,970,348,960,349,1020,396,948,386,1017,480,939,461,999,546,923,526,999,565,921,545,989,563,925,546,987,557,927,540,992,531,953,530,996,630,964,626,998,712,974,707,1002,724,983,718,973,743,949,735
001,9,963,339,970,330,974,329,979,329,963,330,961,330,959,330,991,332,964,333,971,349,961,349,1020,396,948,386,1015,481,939,460,999,548,922,525,1000,566,920,545,991,564,924,545,989,559,926,539,990,533,951,532,996,632,964,629,998,712,975,708,1003,723,983,718,975,743,949,735
001,9,964,339,971,329,975,329,980,329,964,330,962,330,960,330,992,333,965,333,971,349,962,349,1019,396,948,386,1013,481,938,460,1000,549,921,525,1001,568,920,545,992,565,924,545,990,560,925,539,989,533,950,532,996,632,963,628,998,711,975,708,1003,722,983,719,975,742,948,735
001,9,965,338,972,328,976,328,980,328,964,328,962,328,961,328,992,333,966,332,972,348,962,348,1019,397,948,386,1013,481,937,460,1001,550,920,525,1002,569,919,545,993,567,923,545,991,561,925,539,988,533,949,532,996,632,963,628,998,711,975,708,1003,722,983,719,975,742,948,735
001,9,965,337,972,328,976,328,981,328,964,327,962,327,961,327,992,333,965,332,972,348,962,347,1019,397,948,386,1012,481,936,460,1002,551,920,525,1003,569,918,545,995,567,923,545,993,562,925,539,987,533,948,532,996,632,963,628,998,711,974,708,1003,722,982,719,975,743,948,735
001,9,964,336,972,327,976,327,981,327,964,327,962,327,961,327,992,333,965,331,972,347,962,347,1019,397,948,386,1012,481,936,460,1002,551,919,525,1004,569,918,545,995,567,922,545,993,561,924,539,987,534,947,532,996,633,962,629,998,712,974,708,1003,722,981,719,975,743,948,735
001,9,964,336,972,327,976,327,981,327,964,326,962,326,960,326,992,333,965,331,971,347,962,346,1018,396,947,386,1012,480,935,461,1003,551,919,526,1004,569,917,545,995,567,922,546,993,561,924,539,986,534,947,533,996,634,962,629,998,712,974,708,1004,722,981,718,975,743,948,734
001,9,964,336,972,327,976,327,981,327,964,326,962,326,960,326,992,333,965,331,971,347,961,346,1017,396,947,386,1012,480,934,461,1002,551,918,526,1003,569,917,545,995,567,921,546,993,561,924,539,985,534,946,532,995,634,962,629,999,712,974,708,1006,722,981,718,974,743,948,734
001,9,964,335,972,326,976,327,980,327,964,326,962,326,960,326,992,333,965,331,971,347,961,346,1016,396,946,386,1013,480,934,461,1002,551,918,526,1003,569,916,545,995,567,920,546,993,561,923,539,985,535,946,533,995,634,961,630,999,712,974,708,1006,722,982,718,974,742,948,734
001,9,964,335,972,326,976,326,980,327,964,326,962,325,960,325,992,333,964,330,971,347,961,346,1015,396,946,386,1012,480,934,461,1002,551,918,526,1003,569,915,545,994,567,920,546,993,561,922,540,985,535,946,533,995,635,961,630,999,713,974,708,1006,722,982,718,974,742,948,734
001,9,963,335,972,326,976,326,980,327,963,325,961,325,959,325,992,333,963,330,970,346,961,346,1014,396,945,386,1012,480,933,461,1002,551,917,527,1003,569,915,546,994,567,919,546,993,561,921,540,985,536,946,534,995,635,961,630,998,713,974,708,1004,722,982,718,974,742,948,734
001,9,963,335,971,326,976,326,980,327,963,326,961,325,959,325,992,333,962,330,970,347,960,346,1014,396,944,387,1012,480,933,462,1002,550,917,527,1003,569,915,546,994,567,919,547,992,561,921,541,985,536,946,534,995,635,961,630,998,712,974,708,1004,722,981,718,974,742,948,734
001,10,957,336,964,327,968,327,972,327,956,327,954,327,952,327,984,333,957,332,965,347,955,347,1013,392,944,386,1032,473,940,452,976,473,931,467,955,474,926,472,953,464,926,463,958,462,929,460,993,530,949,530,996,631,962,628,998,713,974,708,1004,723,982,718,974,742,948,734
001,10,955,336,962,327,966,327,970,327,954,328,952,328,950,328,982,333,955,333,963,347,953,347,1012,391,943,386,1036,471,941,449,972,468,932,461,950,468,928,466,949,458,929,457,953,456,931,454,995,528,950,528,997,630,963,627,999,713,974,709,1004,723,982,720,976,742,948,734
001,10,954,337,961,327,965,327,970,327,953,328,951,328,949,329,982,333,954,333,962,347,952,348,1012,390,943,386,1036,470,941,449,972,467,933,461,950,466,929,465,948,456,929,456,953,455,932,453,996,528,951,528,998,629,964,626,998,713,974,709,1003,724,982,720,976,742,948,734
001,10,954,337,961,328,965,327,970,327,953,329,951,329,949,329,982,333,954,334,962,347,952,348,1012,390,943,385,1036,470,941,448,971,466,932,460,949,465,930,464,948,455,930,455,953,453,932,453,997,528,951,528,999,628,964,625,998,713,975,709,1002,724,982,720,976,742,948,734
001,10,954,337,961,328,965,327,970,327,953,329,951,329,949,330,982,333,954,334,962,348,952,349,1012,390,943,385,1036,470,942,446,970,466,934,459,949,464,930,462,948,453,930,454,952,452,933,451,997,528,951,527,999,628,964,625,998,712,975,709,1002,723,982,720,976,742,948,734
001,10,954,338,961,328,965,327,970,327,953,329,951,330,949,330,982,333,954,334,962,348,952,349,1012,390,943,385,1036,470,942,446,970,465,934,458,949,463,930,462,947,453,930,452,952,452,933,450,997,528,952,527,999,627,964,624,998,712,975,709,1002,723,983,720,976,742,948,734
001,10,954,338,961,329,965,328,970,327,953,330,951,330,949,330,982,333,954,334,962,348,952,349,1012,390,944,385,1035,471,942,444,969,465,933,455,948,462,930,459,947,451,930,450,952,451,933,448,997,528,952,527,999,627,964,624,998,712,976,709,1002,723,983,720,976,742,948,734
001,10,954,339,961,329,966,328,970,328,953,330,951,330,949,330,982,333,955,334,962,349,952,350,1012,390,944,385,1035,471,941,443,970,465,933,455,949,462,929,459,948,451,930,450,952,450,932,448,997,528,952,527,1000,627,964,624,998,712,976,708,1002,724,984,720,976,742,948,734
001,10,954,339,961,329,966,328,970,328,953,330,951,330,949,330,982,333,955,334,962,349,952,350,1012,391,944,384,1034,471,941,444,969,464,932,455,948,461,929,458,947,450,930,449,952,449,932,447,997,528,952,527,1000,627,964,624,997,712,976,708,1002,724,984,720,975,742,947,734
001,10,954,339,962,329,966,328,970,328,954,330,951,330,949,330,982,333,955,334,962,349,953,350,1012,391,945,384,1034,471,941,444,969,464,932,454,947,460,929,458,947,450,930,448,952,449,932,446,997,528,952,527,1000,628,964,625,997,712,976,708,1002,724,984,720,975,741,947,734
001,10,954,339,962,329,966,328,970,328,954,330,951,330,949,330,982,333,955,334,962,349,953,350,1012,391,945,384,1034,471,941,445,969,464,932,455,947,460,929,458,947,450,930,448,952,449,932,446,997,528,952,527,1000,628,964,625,997,712,976,708,1002,724,985,720,975,741,948,734
001,10,954,339,962,329,966,328,970,328,954,330,951,330,949,330,982,333,955,334,962,349,953,350,1012,391,945,384,1034,471,942,444,968,464,932,455,947,460,929,458,947,450,930,449,952,449,932,446,997,528,952,527,1000,628,964,625,997,712,976,708,1002,724,985,720,974,742,948,734
001,10,955,339,962,329,966,328,971,328,954,330,952,330,949,330,983,333,955,334,962,349,953,350,1012,391,945,384,1034,471,942,445,969,464,932,454,948,461,929,458,947,450,930,448,952,450,932,446,997,528,952,527,1000,628,964,625,997,712,976,708,1002,724,985,720,974,741,948,734
001,10,955,339,962,329,966,328,971,328,954,330,952,330,950,330,983,333,955,334,962,349,953,350,1013,391,945,384,1034,471,942,444,969,464,932,454,948,462,929,457,948,451,930,448,953,450,932,446,997,528,952,527,1000,628,964,625,997,712,976,708,1002,724,985,720,974,741,948,734
001,10,955,339,962,329,966,328,971,328,954,330,952,330,950,330,983,333,955,335,963,349,953,350,1013,391,945,384,1034,471,940,444,969,465,932,454,948,462,930,457,948,451,930,448,953,450,932,446,998,528,952,527,1000,628,965,625,997,712,976,708,1002,724,985,720,974,741,948,734
001,10,955,339,962,329,967,328,971,328,954,330,952,330,950,330,983,333,955,335,963,349,953,350,1013,391,945,384,1034,471,939,443,969,465,932,453,949,462,930,457,948,452,930,448,953,451,933,446,998,528,952,527,1000,628,965,625,997,712,976,708,1002,724,985,720,974,741,948,734
001,10,955,339,963,329,967,329,971,328,955,330,953,330,950,330,983,333,956,335,963,349,954,350,1013,391,945,384,1034,471,936,443,969,465,931,452,949,463,930,456,948,452,930,447,953,451,933,445,998,529,952,527,1001,628,965,625,997,712,976,708,1002,725,985,720,974,741,948,734
001,10,956,339,963,329,967,329,971,328,955,330,953,330,951,330,983,333,956,335,963,349,954,350,1013,391,945,385,1034,471,934,444,969,464,930,452,948,462,929,456,947,450,930,446,952,449,933,444,998,529,953,528,1001,628,965,625,997,712,976,708,1002,725,985,720,974,741,948,734
001,10,956,339,963,329,967,329,972,329,955,330,954,330,952,330,984,333,957,335,963,349,954,350,1013,392,945,386,1033,471,932,447,966,461,929,451,946,457,927,452,945,446,927,443,950,446,931,442,998,529,953,528,1001,628,965,625,997,712,976,709,1001,725,985,721,975,741,948,734
001,10,956,339,963,330,967,329,972,329,956,330,954,331,952,331,984,334,957,335,964,350,955,350,1014,392,944,388,1031,471,930,451,967,458,920,448,947,452,912,443,948,441,911,435,952,441,915,436,998,529,953,529,1001,628,965,626,997,713,976,709,1001,725,985,721,975,741,949,734
001,10,957,340,964,330,968,329,972,329,956,331,955,331,953,331,984,334,958,335,964,350,955,351,1014,393,944,388,1028,472,927,452,971,455,914,441,953,448,904,432,956,438,903,425,959,438,908,427,998,530,953,529,1001,629,965,626,997,713,976,709,1002,725,985,721,975,741,949,734
001,10,957,340,964,330,968,329,973,329,957,331,955,331,954,331,985,334,958,335,964,351,956,351,1014,394,944,388,1024,473,925,452,972,449,909,431,957,439,897,421,960,430,897,414,963,432,902,416,998,530,952,530,1001,630,965,627,997,713,976,709,1002,725,985,722,975,741,949,734
001,10,957,341,965,330,969,330,973,329,957,331,955,331,954,331,985,334,958,335,965,351,956,352,1015,395,944,388,1019,475,924,452,972,446,906,425,961,434,894,415,964,427,895,408,967,429,900,410,998,531,952,530,1001,630,965,627,997,713,977,710,1002,725,985,722,975,741,949,734
001,10,958,341,965,330,969,330,973,329,957,331,956,331,954,331,985,334,959,335,965,352,956,352,1016,396,944,388,1015,478,924,453,971,442,908,423,960,430,898,413,963,422,898,405,965,426,903,408,999,531,952,530,1001,631,965,627,997,713,977,710,1002,725,985,722,976,741,949,734
001,10,958,341,965,330,969,330,973,329,957,331,956,331,955,331,985,334,959,335,965,352,956,352,1016,397,944,389,1011,478,924,454,967,438,910,424,958,427,901,415,963,418,902,407,963,421,906,409,999,531,953,530,1001,631,965,628,997,713,977,710,1002,725,985,722,977,741,949,734
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,985,334,959,335,965,352,957,352,1016,397,944,390,1008,478,924,460,957,435,917,427,946,425,910,418,950,415,910,410,952,418,914,412,999,531,953,531,1001,632,965,628,997,713,977,710,1002,725,985,722,977,741,949,734
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,985,334,959,335,965,352,957,352,1016,397,944,391,1006,478,923,463,954,437,925,431,941,428,923,420,945,417,925,413,949,420,927,415,999,532,953,531,1001,632,965,628,997,713,977,710,1002,725,985,722,977,741,949,734
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,986,334,959,335,965,352,957,352,1016,397,944,392,1006,478,923,464,953,437,928,431,939,428,925,422,943,417,927,415,947,420,929,416,999,532,953,531,1001,632,965,628,997,713,977,710,1002,725,985,722,976,741,949,735
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,986,334,959,335,966,352,957,352,1016,397,944,393,1006,477,923,464,953,437,928,432,938,427,924,423,941,416,925,415,946,419,928,417,999,532,953,531,1001,632,965,628,997,713,977,710,1002,726,985,723,977,741,949,735
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,986,334,960,335,966,352,957,352,1016,397,944,393,1006,477,923,463,953,433,923,427,940,423,915,417,943,413,915,410,947,416,919,412,999,532,953,531,1001,632,965,628,997,713,977,711,1002,726,985,723,977,741,949,735
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,986,334,960,335,966,352,957,352,1016,397,944,393,1005,477,923,461,953,432,917,422,946,420,905,411,951,412,905,405,952,415,911,408,999,532,953,531,1001,632,965,628,997,713,977,711,1002,726,985,723,977,741,949,735
001,10,958,341,965,330,969,330,973,329,958,331,956,331,955,331,986,334,960,335,966,352,957,352,1016,397,944,392,1004,477,923,460,956,432,913,420,952,421,902,409,956,412,902,403,956,416,907,406,999,532,953,531,1000,632,965,628,997,713,977,711,1002,725,985,723,978,741,949,735
001,10,958,341,965,330,969,330,973,329,958,330,956,331,955,331,986,334,960,335,966,352,957,352,1016,397,944,393,1003,477,923,460,954,429,914,420,945,416,904,409,949,409,904,403,951,412,909,406,999,532,953,531,1000,632,965,628,997,713,977,711,1002,725,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,331,986,334,960,335,966,352,957,352,1016,397,944,393,1003,477,923,462,952,430,926,423,940,418,921,410,944,409,922,405,949,412,926,407,999,532,953,531,1000,632,965,628,997,713,977,711,1002,725,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,331,986,334,960,335,966,352,957,352,1016,397,944,393,1002,476,923,463,952,431,930,428,939,420,927,414,943,410,928,406,948,414,931,409,999,532,953,531,1001,632,965,628,997,713,977,711,1002,725,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,331,986,334,960,335,966,352,957,352,1016,396,944,393,1002,476,923,464,951,432,929,428,938,421,926,414,942,411,927,407,947,414,930,410,999,532,953,531,1001,632,965,628,997,713,977,711,1002,726,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,331,986,334,960,335,966,352,957,352,1016,396,944,394,1003,476,923,463,951,429,924,424,939,417,917,412,942,408,916,405,946,412,921,408,999,532,953,531,1001,632,965,628,997,713,977,711,1002,725,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,331,986,334,960,335,966,352,957,352,1016,397,944,394,1003,476,923,460,956,429,917,421,949,417,907,409,952,409,907,403,953,412,912,406,999,532,953,531,1001,632,965,628,997,713,977,711,1003,725,985,723,978,741,949,736
001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,330,986,334,960,335,966,352,957,352,1016,397,944,393,1003,476,923,458,959,430,912,418,955,417,901,407,958,409,902,401,959,412,907,403,999,532,953,531,1001,631,965,628,998,713,977,711,1003,725,985,723,978,741,949,736
